filename,width,height,class,xmin,ymin,xmax,ymax
W04091LDSC00677_trim40.jpg,400,1024,kiang,114,589,127,610
W04091LDSC00677_trim40.jpg,400,1024,kiang,50,322,83,336
W04091LDSC00677_trim40.jpg,400,1024,kiang,62,214,90,232
W04091LDSC00677_trim6.jpg,600,880,kiang,471,741,488,760
W04091LDSC00677_trim9.jpg,600,1024,kiang,130,1008,146,1024
W04091LDSC00677_trim9.jpg,600,1024,kiang,329,629,352,644
W04091LDSC00677_trim9.jpg,600,1024,kiang,276,402,303,418
W04091LDSC00677_trim9.jpg,600,1024,kiang,260,346,280,366
W04091LDSC00677_trim9.jpg,600,1024,kiang,144,97,171,111
W04091LDSC00677_trim9.jpg,600,1024,kiang,165,103,183,114
W04091LDSC00747_trim13.jpg,600,1024,cow,498,836,528,860
W04091LDSC00747_trim13.jpg,600,1024,cow,521,872,550,899
W04091LDSC00747_trim13.jpg,600,1024,cow,562,873,584,895
W04091LDSC00747_trim13.jpg,600,1024,cow,532,852,557,881
W04091LDSC00747_trim13.jpg,600,1024,cow,539,839,565,870
W04091LDSC00747_trim13.jpg,600,1024,cow,560,847,587,879
W04091LDSC00747_trim13.jpg,600,1024,cow,578,843,599,861
W04091LDSC00747_trim13.jpg,600,1024,cow,582,859,597,884
W04091LDSC00757_trim33.jpg,600,1024,cow,310,240,338,261
W04091LDSC00757_trim33.jpg,600,1024,cow,296,267,328,286
W04091LDSC00757_trim33.jpg,600,1024,cow,285,300,319,325
W04091LDSC00757_trim33.jpg,600,1024,cow,355,243,388,261
W04091LDSC00757_trim33.jpg,600,1024,cow,355,261,387,274
W04091LDSC00757_trim33.jpg,600,1024,cow,350,274,377,290
W04091LDSC00757_trim33.jpg,600,1024,cow,369,285,397,298
W04091LDSC00757_trim33.jpg,600,1024,cow,359,297,391,313
W04091LDSC00757_trim33.jpg,600,1024,cow,338,315,367,341
W04091LDSC00757_trim33.jpg,600,1024,cow,357,333,383,364
W04091LDSC00896_trim14.jpg,600,1024,cow,443,436,466,464
W04091LDSC00896_trim15.jpg,600,1024,cow,197,136,237,162
W04091LDSC00896_trim15.jpg,600,1024,cow,347,86,385,110
W04091LDSC00896_trim15.jpg,600,1024,cow,445,278,485,299
W04091LDSC00896_trim15.jpg,600,1024,cow,537,270,568,285
W04091LDSC00896_trim15.jpg,600,1024,cow,521,301,550,317
W04091LDSC00896_trim15.jpg,600,1024,cow,503,351,539,371
W04091LDSC00896_trim15.jpg,600,1024,cow,566,371,600,391
W04091LDSC00896_trim15.jpg,600,1024,cow,528,380,559,397
W04091LDSC00896_trim15.jpg,600,1024,cow,494,392,534,412
W04091LDSC00896_trim15.jpg,600,1024,cow,583,449,600,467
W04091LDSC00896_trim20.jpg,600,1024,cow,124,608,140,642
W04091LDSC00896_trim22.jpg,600,1024,cow,547,974,588,1017
W04091LDSC00896_trim22.jpg,600,1024,cow,449,1002,477,1024
W04091LDSC00896_trim22.jpg,600,1024,cow,478,984,492,1003
W04091LDSC00896_trim22.jpg,600,1024,cow,445,969,469,998
W04091LDSC00896_trim22.jpg,600,1024,cow,420,941,451,961
W04091LDSC00896_trim22.jpg,600,1024,cow,395,918,427,947
W04091LDSC00896_trim22.jpg,600,1024,cow,298,872,332,893
W04091LDSC00896_trim22.jpg,600,1024,cow,369,866,404,892
W04091LDSC00896_trim22.jpg,600,1024,cow,408,865,446,890
W04091LDSC00896_trim22.jpg,600,1024,cow,369,811,407,832
W04091LDSC00896_trim22.jpg,600,1024,cow,332,795,371,814
W04091LDSC00896_trim22.jpg,600,1024,cow,409,776,442,795
W04091LDSC00896_trim22.jpg,600,1024,cow,328,766,360,784
W04091LDSC00896_trim22.jpg,600,1024,cow,363,721,401,739
W04091LDSC00896_trim22.jpg,600,1024,cow,273,716,319,736
W04091LDSC00896_trim22.jpg,600,1024,cow,329,695,358,713
W04091LDSC00896_trim22.jpg,600,1024,cow,225,666,271,681
W04091LDSC00896_trim22.jpg,600,1024,cow,281,644,319,665
W04091LDSC00896_trim22.jpg,600,1024,cow,373,604,412,623
W04091LDSC00896_trim22.jpg,600,1024,cow,372,629,410,649
W04091LDSC00896_trim22.jpg,600,1024,cow,409,631,438,654
W04091LDSC00896_trim22.jpg,600,1024,cow,440,665,475,696
W04091LDSC00896_trim22.jpg,600,1024,cow,358,581,395,599
W04091LDSC00896_trim22.jpg,600,1024,cow,320,556,361,575
W04091LDSC00896_trim22.jpg,600,1024,cow,411,553,442,567
W04091LDSC00896_trim22.jpg,600,1024,cow,377,538,417,555
W04091LDSC00896_trim22.jpg,600,1024,cow,375,521,414,536
W04091LDSC00896_trim22.jpg,600,1024,cow,409,512,437,529
W04091LDSC00896_trim22.jpg,600,1024,cow,312,487,366,510
W04091LDSC00896_trim22.jpg,600,1024,cow,394,499,426,514
W04091LDSC00896_trim22.jpg,600,1024,cow,269,443,305,457
W04091LDSC00896_trim22.jpg,600,1024,cow,148,423,192,443
W04091LDSC00896_trim22.jpg,600,1024,cow,264,295,300,311
W04091LDSC00896_trim22.jpg,600,1024,cow,314,288,349,306
W04091LDSC00896_trim22.jpg,600,1024,cow,300,316,337,332
W04091LDSC00896_trim22.jpg,600,1024,cow,344,383,382,399
W04091LDSC00896_trim22.jpg,600,1024,cow,363,338,396,355
W04091LDSC00896_trim22.jpg,600,1024,cow,375,283,412,300
W04091LDSC00896_trim22.jpg,600,1024,cow,415,247,455,266
W04091LDSC00896_trim22.jpg,600,1024,cow,455,242,486,259
W04091LDSC00896_trim22.jpg,600,1024,cow,409,344,440,361
W04091LDSC00896_trim22.jpg,600,1024,cow,432,360,442,379
W04091LDSC00896_trim22.jpg,600,1024,cow,506,249,536,275
W04091LDSC00896_trim22.jpg,600,1024,cow,563,250,592,265
W04091LDSC00896_trim22.jpg,600,1024,cow,579,268,600,286
W04091LDSC00896_trim22.jpg,600,1024,cow,520,342,551,362
W04091LDSC00896_trim22.jpg,600,1024,cow,432,394,461,407
W04091LDSC00896_trim22.jpg,600,1024,cow,533,382,558,404
W04091LDSC00896_trim22.jpg,600,1024,cow,397,425,430,441
W04091LDSC00896_trim22.jpg,600,1024,cow,372,439,409,452
W04091LDSC00896_trim22.jpg,600,1024,cow,350,451,388,466
W04091LDSC00896_trim22.jpg,600,1024,cow,450,439,486,456
W04091LDSC00896_trim22.jpg,600,1024,cow,370,131,397,142
W04091LDSC00896_trim22.jpg,600,1024,cow,479,98,506,112
W04091LDSC00896_trim22.jpg,600,1024,cow,393,174,430,189
W04091LDSC00896_trim22.jpg,600,1024,cow,431,156,463,172
W04091LDSC00896_trim22.jpg,600,1024,cow,534,3,557,23
W04091LDSC00896_trim22.jpg,600,1024,cow,549,128,582,143
W04091LDSC00896_trim22.jpg,600,1024,cow,502,169,540,187
W04091LDSC00896_trim22.jpg,600,1024,cow,502,206,524,218
W04091LDSC00896_trim22.jpg,600,1024,cow,525,189,550,201
W04091LDSC00896_trim22.jpg,600,1024,cow,516,199,550,214
W04091LDSC00896_trim22.jpg,600,1024,cow,520,149,549,161
W04091LDSC00896_trim22.jpg,600,1024,cow,525,131,549,148
W04091LDSC00896_trim23.jpg,600,1024,cow,489,27,507,61
W04091LDSC00896_trim23.jpg,600,1024,cow,533,81,558,131
W04091LDSC00896_trim23.jpg,600,1024,cow,546,212,582,244
W04091LDSC00896_trim23.jpg,600,1024,cow,449,290,483,324
W04091LDSC00896_trim23.jpg,600,1024,cow,532,246,572,266
W04091LDSC00896_trim23.jpg,600,1024,cow,582,257,599,295
W04091LDSC00896_trim23.jpg,600,1024,cow,543,296,558,323
W04091LDSC00896_trim23.jpg,600,1024,cow,585,360,600,394
W04091LDSC00896_trim23.jpg,600,1024,cow,424,396,462,422
W04091LDSC00896_trim23.jpg,600,1024,cow,479,449,514,481
W04091LDSC00896_trim23.jpg,600,1024,cow,448,513,491,534
W04091LDSC00896_trim23.jpg,600,1024,cow,493,573,539,595
W04091LDSC00896_trim27.jpg,600,1024,cow,41,983,55,1011
W04091LDSC00896_trim27.jpg,600,1024,cow,82,651,97,682
W04091LDSC00896_trim27.jpg,600,1024,cow,100,952,114,983
W04091LDSC00896_trim27.jpg,600,1024,cow,56,929,83,959
W04091LDSC00896_trim27.jpg,600,1024,cow,77,908,89,932
W04091LDSC00896_trim27.jpg,600,1024,cow,81,862,106,878
W04091LDSC00896_trim27.jpg,600,1024,cow,165,854,191,879
W04091LDSC00896_trim27.jpg,600,1024,cow,125,828,156,842
W04091LDSC00896_trim28.jpg,600,1024,cow,18,16,39,47
W04091LDSC00896_trim28.jpg,600,1024,cow,48,57,79,76
W04091LDSC00896_trim28.jpg,600,1024,cow,147,21,179,40
W04091LDSC00896_trim28.jpg,600,1024,cow,72,87,100,115
W04091LDSC00896_trim28.jpg,600,1024,cow,142,96,172,120
W04091LDSC00896_trim28.jpg,600,1024,cow,16,202,31,236
W04091LDSC00896_trim28.jpg,600,1024,cow,1,305,27,323
W04091LDSC00896_trim28.jpg,600,1024,cow,1,55,21,77
W04091LDSC00896_trim30.jpg,600,880,cow,423,457,458,484
W04091LDSC00896_trim30.jpg,600,880,cow,516,288,550,326
W04091LDSC00896_trim30.jpg,600,880,cow,508,104,527,149
W04091LDSC00896_trim30.jpg,600,880,cow,412,41,448,65
W04091LDSC00896_trim30.jpg,600,880,cow,314,1,341,29
W04091LDSC00896_trim36.jpg,600,880,cow,454,849,491,880
W04091LDSC00896_trim36.jpg,600,880,cow,13,440,52,478
W04091LDSC00896_trim36.jpg,600,880,cow,338,474,365,530
W04091LDSC00896_trim36.jpg,600,880,cow,114,287,137,329
W04091LDSC00896_trim36.jpg,600,880,cow,134,46,173,75
W04091LDSC00896_trim36.jpg,600,880,cow,1,160,27,202
W04091LDSC00896_trim36.jpg,600,880,cow,44,175,69,224
W04091LDSC00896_trim36.jpg,600,880,cow,69,190,91,245
W04091LDSC00896_trim36.jpg,600,880,cow,404,282,434,338
W04091LDSC00896_trim36.jpg,600,880,cow,369,291,394,351
W04091LDSC00896_trim36.jpg,600,880,cow,279,330,302,381
W04091LDSC00896_trim36.jpg,600,880,cow,246,413,292,444
W04091LDSC00896_trim36.jpg,600,880,cow,352,386,396,407
W04091LDSC00896_trim36.jpg,600,880,cow,395,414,415,466
W04091LDSC00896_trim36.jpg,600,880,cow,498,403,525,451
W04091LDSC00955_trim21.jpg,600,1024,cow,6,920,25,946
W04091LDSC00955_trim21.jpg,600,1024,cow,77,805,91,837
W04091LDSC00955_trim21.jpg,600,1024,cow,34,827,64,845
W04091LDSC00955_trim21.jpg,600,1024,cow,91,842,106,872
W04091LDSC00955_trim21.jpg,600,1024,cow,40,895,59,916
W04091LDSC00955_trim21.jpg,600,1024,cow,80,934,101,954
W04091LDSC00955_trim21.jpg,600,1024,cow,97,913,109,942
W04091LDSC00955_trim21.jpg,600,1024,cow,123,862,143,889
W04091LDSC00955_trim21.jpg,600,1024,cow,132,886,152,911
W04091LDSC00955_trim21.jpg,600,1024,cow,2,886,20,911
W04091LDSC00964_trim13.jpg,600,1024,cow,169,1008,199,1021
W04091LDSC00964_trim13.jpg,600,1024,cow,553,156,562,175
W04091LDSC00964_trim14.jpg,600,1024,cow,471,31,484,50
W04091LDSC00964_trim19.jpg,600,1024,cow,52,20,63,38
W04091LDSC00964_trim19.jpg,600,1024,cow,94,155,112,171
W04091LDSC00964_trim19.jpg,600,1024,cow,160,91,177,108
W04091LDSC00964_trim19.jpg,600,1024,cow,190,118,203,139
W04091LDSC00964_trim19.jpg,600,1024,cow,237,159,257,176
W04091LDSC00964_trim31.jpg,600,1024,cow,383,216,406,234
W04091LDSC00964_trim37.jpg,400,1024,cow,161,423,181,439
W04091LDSC00964_trim37.jpg,400,1024,cow,183,435,199,454
W04091LDSC00968_trim19.jpg,600,1024,cow,112,871,135,891
W04091LDSC00968_trim19.jpg,600,1024,cow,223,557,233,575
W04091LDSC00968_trim19.jpg,600,1024,cow,295,525,307,546
W04091LDSC00968_trim19.jpg,600,1024,cow,404,423,415,443
W04091LDSC00968_trim19.jpg,600,1024,cow,556,384,581,400
W04091LDSC00968_trim23.jpg,600,1024,cow,11,207,32,245
W04091LDSC00968_trim25.jpg,600,1024,cow,246,184,256,204
W04091LDSC00968_trim25.jpg,600,1024,cow,378,251,394,274
W04091LDSC00968_trim25.jpg,600,1024,cow,404,261,416,280
W04091LDSC00968_trim25.jpg,600,1024,cow,500,239,510,260
W04091LDSC00968_trim38.jpg,400,1024,cow,273,818,294,845
W04091LDSC01065_trim1.jpg,1024,600,cow,77,422,91,446
W04091LDSC01065_trim1.jpg,1024,600,cow,73,497,90,509
W04091LDSC01065_trim1.jpg,1024,600,cow,164,476,183,495
W04091LDSC01065_trim1.jpg,1024,600,cow,182,577,196,598
W04091LDSC01065_trim11.jpg,1024,600,cow,204,307,219,334
W04091LDSC01065_trim11.jpg,1024,600,cow,71,132,88,149
W04091LDSC01065_trim11.jpg,1024,600,cow,125,75,138,99
W04091LDSC01065_trim12.jpg,1024,600,cow,586,314,604,341
W04091LDSC01065_trim13.jpg,1024,600,cow,371,69,388,85
W04091LDSC01065_trim13.jpg,1024,600,cow,411,136,433,152
W04091LDSC01065_trim13.jpg,1024,600,cow,733,130,753,149
W04091LDSC01065_trim13.jpg,1024,600,cow,763,96,783,109
W04091LDSC01065_trim13.jpg,1024,600,cow,737,544,768,564
W04091LDSC01065_trim13.jpg,1024,600,cow,911,434,930,465
W04091LDSC01065_trim14.jpg,1024,400,cow,23,3,38,25
W04091LDSC01065_trim14.jpg,1024,400,cow,47,99,64,121
W04091LDSC01065_trim14.jpg,1024,400,cow,46,163,59,189
W04091LDSC01065_trim14.jpg,1024,400,cow,86,226,106,247
W04091LDSC01065_trim14.jpg,1024,400,cow,83,340,99,368
W04091LDSC01065_trim14.jpg,1024,400,cow,394,48,409,79
W04091LDSC01065_trim14.jpg,1024,400,cow,328,154,345,183
W04091LDSC01065_trim14.jpg,1024,400,cow,298,312,318,338
W04091LDSC01065_trim14.jpg,1024,400,cow,248,361,269,381
W04091LDSC01065_trim14.jpg,1024,400,cow,651,32,673,45
W04091LDSC01065_trim2.jpg,1024,600,cow,126,459,138,480
W04091LDSC01065_trim2.jpg,1024,600,cow,109,438,119,455
W04091LDSC01065_trim2.jpg,1024,600,cow,98,351,115,363
W04091LDSC01065_trim2.jpg,1024,600,cow,70,329,88,342
W04091LDSC01065_trim2.jpg,1024,600,cow,273,287,289,305
W04091LDSC01065_trim2.jpg,1024,600,cow,90,270,106,278
W04091LDSC01065_trim2.jpg,1024,600,cow,142,217,154,230
W04091LDSC01065_trim2.jpg,1024,600,cow,73,163,89,179
W04091LDSC01065_trim2.jpg,1024,600,cow,157,112,173,131
W04091LDSC01065_trim2.jpg,1024,600,cow,56,40,68,58
W04091LDSC01065_trim2.jpg,1024,600,cow,127,19,138,35
W04091LDSC01065_trim2.jpg,1024,600,cow,317,301,334,319
W04091LDSC01065_trim2.jpg,1024,600,cow,382,305,402,320
W04091LDSC01065_trim2.jpg,1024,600,cow,549,99,565,121
W04091LDSC01065_trim2.jpg,1024,600,cow,571,270,587,290
W04091LDSC01065_trim2.jpg,1024,600,cow,814,487,836,499
W04091LDSC01065_trim2.jpg,1024,600,cow,983,470,1004,484
W04091LDSC01065_trim20.jpg,1024,600,cow,323,363,346,389
W04091LDSC01065_trim21.jpg,1024,400,cow,158,183,176,209
W04091LDSC01065_trim3.jpg,1024,600,cow,531,54,545,67
W04091LDSC01065_trim3.jpg,1024,600,cow,731,45,753,65
W04091LDSC01065_trim3.jpg,1024,600,cow,824,62,844,73
W04091LDSC01065_trim3.jpg,1024,600,cow,938,5,952,32
W04091LDSC01065_trim3.jpg,1024,600,cow,625,325,639,345
W04091LDSC01065_trim3.jpg,1024,600,cow,760,224,775,245
W04091LDSC01065_trim3.jpg,1024,600,cow,893,182,913,194
W04091LDSC01065_trim3.jpg,1024,600,cow,862,343,881,354
W04091LDSC01065_trim3.jpg,1024,600,cow,849,381,867,405
W04091LDSC01065_trim3.jpg,1024,600,cow,810,395,832,410
W04091LDSC01065_trim3.jpg,1024,600,cow,916,465,934,474
W04091LDSC01065_trim3.jpg,1024,600,cow,973,378,985,398
W04091LDSC01065_trim3.jpg,1024,600,cow,955,538,970,559
W04091LDSC01065_trim4.jpg,1024,600,cow,982,182,999,198
W04091LDSC01065_trim6.jpg,1024,600,cow,834,545,848,565
W04091LDSC01067_trim10.jpg,600,1024,cow,1,747,29,780
W04091LDSC01067_trim14.jpg,600,1024,cow,102,9,127,29
W04091LDSC01067_trim14.jpg,600,1024,cow,240,20,260,39
W04091LDSC01067_trim14.jpg,600,1024,cow,101,193,122,210
W04091LDSC01067_trim14.jpg,600,1024,cow,158,246,184,268
W04091LDSC01067_trim14.jpg,600,1024,cow,336,292,364,309
W04091LDSC01067_trim14.jpg,600,1024,cow,464,372,489,388
W04091LDSC01067_trim14.jpg,600,1024,cow,520,660,533,681
W04091LDSC01067_trim15.jpg,600,1024,cow,18,286,49,300
W04091LDSC01067_trim15.jpg,600,1024,cow,382,213,410,232
W04091LDSC01067_trim18.jpg,600,880,cow,147,676,184,705
W04091LDSC01067_trim20.jpg,600,1024,cow,13,769,40,794
W04091LDSC01067_trim20.jpg,600,1024,cow,153,963,179,984
W04091LDSC01067_trim20.jpg,600,1024,cow,479,789,499,807
W04091LDSC01067_trim20.jpg,600,1024,cow,526,823,539,848
W04091LDSC01067_trim20.jpg,600,1024,cow,445,433,463,456
W04091LDSC01067_trim20.jpg,600,1024,cow,512,394,531,410
W04091LDSC01067_trim32.jpg,600,1024,cow,333,289,360,303
W04091LDSC01067_trim32.jpg,600,1024,cow,524,155,540,174
W04091LDSC01067_trim32.jpg,600,1024,cow,457,26,473,47
W04091LDSC01067_trim37.jpg,400,1024,cow,212,1007,227,1024
W04091LDSC01067_trim37.jpg,400,1024,cow,332,692,352,708
W04091LDSC01067_trim37.jpg,400,1024,cow,276,896,291,917
W04091LDSC01067_trim37.jpg,400,1024,cow,281,941,310,957
W04091LDSC01067_trim37.jpg,400,1024,cow,342,957,353,977
W04091LDSC01067_trim4.jpg,600,1024,cow,284,715,305,744
W04091LDSC01067_trim4.jpg,600,1024,cow,384,759,400,774
W04091LDSC01067_trim4.jpg,600,1024,cow,199,820,222,851
W04091LDSC01067_trim4.jpg,600,1024,cow,280,951,301,977
W04091LDSC01067_trim4.jpg,600,1024,cow,231,966,252,994
W04091LDSC01067_trim6.jpg,600,880,cow,480,239,509,253
W04091LDSC01067_trim6.jpg,600,880,cow,371,280,400,294
W04091LDSC01067_trim6.jpg,600,880,cow,446,274,464,305
W04091LDSC01214_trim15.jpg,600,1024,kiang,555,175,600,205
W04091LDSC01214_trim15.jpg,600,1024,kiang,545,286,600,320
W04091LDSC01214_trim15.jpg,600,1024,kiang,443,329,502,379
W04091LDSC01214_trim21.jpg,600,1024,kiang,136,230,190,268
W04091LDSC01214_trim21.jpg,600,1024,kiang,158,258,219,299
W04091LDSC01229_trim14.jpg,600,1024,kiang,179,503,199,554
W04091RPSC00012_trim1.jpg,600,1024,cow,384,967,403,990
W04091RPSC00012_trim1.jpg,600,1024,cow,474,962,498,983
W04091RPSC00012_trim1.jpg,600,1024,cow,513,1007,541,1024
W04091RPSC00012_trim14.jpg,600,1024,cow,311,756,333,773
W04091RPSC00012_trim14.jpg,600,1024,cow,128,287,148,303
W04091RPSC00012_trim14.jpg,600,1024,cow,177,367,202,385
W04091RPSC00012_trim14.jpg,600,1024,cow,338,442,360,461
W04091RPSC00012_trim19.jpg,600,1024,cow,590,903,600,926
W04091RPSC00012_trim19.jpg,600,1024,cow,503,871,518,895
W04091RPSC00012_trim19.jpg,600,1024,cow,551,634,570,648
W04091RPSC00012_trim19.jpg,600,1024,cow,262,555,280,568
W04091RPSC00012_trim19.jpg,600,1024,cow,438,518,459,535
W04091RPSC00012_trim19.jpg,600,1024,cow,304,474,326,487
W04091RPSC00012_trim19.jpg,600,1024,cow,456,427,476,442
W04091RPSC00012_trim19.jpg,600,1024,cow,375,373,388,394
W04091RPSC00012_trim2.jpg,600,1024,cow,314,15,326,41
W04091RPSC00012_trim2.jpg,600,1024,cow,451,83,468,108
W04091RPSC00012_trim2.jpg,600,1024,cow,440,1,452,15
W04091RPSC00012_trim20.jpg,600,1024,cow,248,79,269,90
W04091RPSC00012_trim20.jpg,600,1024,cow,230,400,242,428
W04091RPSC00012_trim20.jpg,600,1024,cow,172,412,189,433
W04091RPSC00012_trim20.jpg,600,1024,cow,327,909,346,933
W04091RPSC00012_trim20.jpg,600,1024,cow,353,972,365,998
W04091RPSC00012_trim20.jpg,600,1024,cow,571,617,589,640
W04091RPSC00012_trim20.jpg,600,1024,cow,577,767,600,782
W04091RPSC00012_trim22.jpg,600,1024,cow,268,915,287,945
W04091RPSC00012_trim25.jpg,600,1024,cow,32,889,51,907
W04091RPSC00012_trim25.jpg,600,1024,cow,19,563,38,577
W04091RPSC00012_trim25.jpg,600,1024,cow,472,338,490,351
W04091RPSC00012_trim25.jpg,600,1024,cow,534,168,544,184
W04091RPSC00012_trim25.jpg,600,1024,cow,285,38,303,50
W04091RPSC00012_trim25.jpg,600,1024,cow,289,248,304,259
W04091RPSC00012_trim26.jpg,600,1024,cow,431,989,455,1001
W04091RPSC00012_trim26.jpg,600,1024,cow,190,790,209,811
W04091RPSC00012_trim26.jpg,600,1024,cow,175,759,198,773
W04091RPSC00012_trim26.jpg,600,1024,cow,401,703,416,723
W04091RPSC00012_trim26.jpg,600,1024,cow,191,364,209,378
W04091RPSC00012_trim26.jpg,600,1024,cow,290,306,302,325
W04091RPSC00012_trim26.jpg,600,1024,cow,188,248,210,263
W04091RPSC00012_trim26.jpg,600,1024,cow,155,240,173,256
W04091RPSC00012_trim26.jpg,600,1024,cow,141,212,160,226
W04091RPSC00012_trim26.jpg,600,1024,cow,341,175,354,197
W04091RPSC00012_trim26.jpg,600,1024,cow,290,174,301,193
W04091RPSC00012_trim26.jpg,600,1024,cow,585,140,599,159
W04091RPSC00012_trim26.jpg,600,1024,cow,554,429,580,443
W04091RPSC00012_trim26.jpg,600,1024,cow,55,374,74,393
W04091RPSC00012_trim26.jpg,600,1024,cow,484,110,499,133
W04091RPSC00012_trim27.jpg,600,1024,cow,20,956,45,973
W04091RPSC00012_trim27.jpg,600,1024,cow,10,886,30,919
W04091RPSC00012_trim27.jpg,600,1024,cow,253,298,273,318
W04091RPSC00012_trim27.jpg,600,1024,cow,367,353,383,380
W04091RPSC00012_trim27.jpg,600,1024,cow,421,108,447,123
W04091RPSC00012_trim28.jpg,600,1024,cow,217,292,232,316
W04091RPSC00012_trim28.jpg,600,1024,cow,305,305,322,329
W04091RPSC00012_trim31.jpg,600,1024,cow,548,838,572,850
W04091RPSC00012_trim31.jpg,600,1024,cow,63,552,76,568
W04091RPSC00012_trim31.jpg,600,1024,cow,127,389,145,407
W04091RPSC00012_trim31.jpg,600,1024,cow,514,365,532,378
W04091RPSC00012_trim31.jpg,600,1024,cow,371,162,388,175
W04091RPSC00012_trim33.jpg,600,1024,cow,112,934,136,953
W04091RPSC00012_trim33.jpg,600,1024,cow,251,821,266,846
W04091RPSC00012_trim33.jpg,600,1024,cow,34,665,54,682
W04091RPSC00012_trim33.jpg,600,1024,cow,245,602,261,631
W04091RPSC00012_trim34.jpg,600,1024,cow,427,166,441,192
W04091RPSC00012_trim35.jpg,600,1024,cow,388,921,408,953
W04091RPSC00012_trim37.jpg,400,1024,cow,181,612,197,628
W04091RPSC00012_trim37.jpg,400,1024,cow,1,511,13,526
W04091RPSC00012_trim37.jpg,400,1024,cow,53,98,69,113
W04091RPSC00012_trim39.jpg,400,1024,cow,106,991,132,1006
W04091RPSC00012_trim39.jpg,400,1024,cow,133,910,150,934
W04091RPSC00012_trim39.jpg,400,1024,cow,184,953,199,974
W04091RPSC00012_trim39.jpg,400,1024,cow,202,925,224,945
W04091RPSC00012_trim39.jpg,400,1024,cow,224,836,249,850
W04091RPSC00012_trim39.jpg,400,1024,cow,218,790,246,801
W04091RPSC00012_trim39.jpg,400,1024,cow,247,996,264,1013
W04091RPSC00012_trim8.jpg,600,1024,cow,534,449,560,464
W04091RPSC00014_trim10.jpg,600,1024,cow,365,127,389,141
W04091RPSC00014_trim10.jpg,600,1024,cow,486,237,505,262
W04091RPSC00014_trim10.jpg,600,1024,cow,556,418,570,452
W04091RPSC00014_trim10.jpg,600,1024,cow,548,494,573,512
W04091RPSC00014_trim13.jpg,600,1024,cow,305,951,325,963
W04091RPSC00014_trim13.jpg,600,1024,cow,360,855,369,872
W04091RPSC00014_trim13.jpg,600,1024,cow,480,902,498,914
W04091RPSC00014_trim13.jpg,600,1024,cow,436,983,457,996
W04091RPSC00014_trim15.jpg,600,1024,cow,507,881,525,908
W04091RPSC00014_trim15.jpg,600,1024,cow,385,823,410,841
W04091RPSC00014_trim15.jpg,600,1024,cow,35,716,51,742
W04091RPSC00014_trim15.jpg,600,1024,cow,215,235,240,251
W04091RPSC00014_trim15.jpg,600,1024,cow,247,81,264,104
W04091RPSC00014_trim15.jpg,600,1024,cow,445,229,468,243
W04091RPSC00014_trim15.jpg,600,1024,cow,458,258,472,282
W04091RPSC00014_trim16.jpg,600,1024,cow,89,893,102,916
W04091RPSC00014_trim16.jpg,600,1024,cow,188,905,208,937
W04091RPSC00014_trim2.jpg,600,1024,cow,572,930,593,952
W04091RPSC00014_trim2.jpg,600,1024,cow,160,936,184,950
W04091RPSC00014_trim2.jpg,600,1024,cow,418,860,440,877
W04091RPSC00014_trim2.jpg,600,1024,cow,393,777,411,794
W04091RPSC00014_trim22.jpg,600,1024,cow,524,758,537,788
W04091RPSC00014_trim22.jpg,600,1024,cow,176,499,203,514
W04091RPSC00014_trim22.jpg,600,1024,cow,374,377,386,406
W04091RPSC00014_trim22.jpg,600,1024,cow,151,198,166,217
W04091RPSC00014_trim22.jpg,600,1024,cow,421,136,436,167
W04091RPSC00014_trim24.jpg,600,880,cow,53,767,71,805
W04091RPSC00014_trim25.jpg,600,1024,cow,102,1004,114,1023
W04091RPSC00014_trim25.jpg,600,1024,cow,203,846,221,863
W04091RPSC00014_trim25.jpg,600,1024,cow,23,633,33,647
W04091RPSC00014_trim25.jpg,600,1024,cow,527,618,545,629
W04091RPSC00014_trim25.jpg,600,1024,cow,44,312,58,322
W04091RPSC00014_trim27.jpg,600,1024,cow,51,31,74,45
W04091RPSC00014_trim27.jpg,600,1024,cow,154,245,169,268
W04091RPSC00014_trim28.jpg,600,1024,cow,514,906,531,936
W04091RPSC00014_trim28.jpg,600,1024,cow,449,748,463,772
W04091RPSC00014_trim28.jpg,600,1024,cow,340,667,358,694
W04091RPSC00014_trim28.jpg,600,1024,cow,307,579,335,593
W04091RPSC00014_trim28.jpg,600,1024,cow,364,492,377,516
W04091RPSC00014_trim28.jpg,600,1024,cow,415,536,428,560
W04091RPSC00014_trim28.jpg,600,1024,cow,446,509,472,527
W04091RPSC00014_trim28.jpg,600,1024,cow,488,584,505,604
W04091RPSC00014_trim28.jpg,600,1024,cow,512,617,528,643
W04091RPSC00014_trim28.jpg,600,1024,cow,533,361,556,390
W04091RPSC00014_trim28.jpg,600,1024,cow,501,404,526,420
W04091RPSC00014_trim3.jpg,600,1024,cow,452,226,476,246
W04091RPSC00014_trim31.jpg,600,1024,cow,147,951,165,963
W04091RPSC00014_trim31.jpg,600,1024,cow,59,813,76,825
W04091RPSC00014_trim31.jpg,600,1024,cow,266,550,285,563
W04091RPSC00014_trim32.jpg,600,1024,cow,3,261,26,275
W04091RPSC00014_trim32.jpg,600,1024,cow,317,33,333,45
W04091RPSC00014_trim34.jpg,600,1024,cow,276,937,291,957
W04091RPSC00014_trim34.jpg,600,1024,cow,99,702,114,728
